given,first_ct,first_ratio
jaroslav,48517.0,0.988
wataru,48476.0,0.962
udo,48420.0,0.919
-l.,48369.0,0.986
baptiste,48338.0,0.9
zhenyu,48305.0,0.946
yiming,48278.0,0.951
paulina,48211.0,0.953
zoe,48174.0,0.988
georgia,48156.0,0.973
masafumi,48123.0,0.968
naoto,48123.0,0.965
xiaowei,48089.0,0.932
kazuyuki,48026.0,0.964
june,48011.0,0.905
.г.,47970.0,0.969
ira,47907.0,0.966
mitsuru,47864.0,0.967
nico,47781.0,0.942
fumio,47767.0,0.974
myriam,47759.0,0.986
annika,47747.0,0.993
jiawei,47702.0,0.969
tsung,47696.0,0.926
weidong,47622.0,0.908
masayoshi,47580.0,0.966
eman,47534.0,0.957
yosuke,47427.0,0.963
hiromi,47422.0,0.956
olena,47400.0,0.978
pooja,47360.0,0.922
juergen,47286.0,0.984
pekka,47269.0,0.989
saurabh,47256.0,0.929
shingo,47247.0,0.957
ayman,47206.0,0.967
gaetano,47188.0,0.919
marianna,47173.0,0.981
hiroko,47140.0,0.967
mariusz,47082.0,0.988
clive,46985.0,0.967
elke,46929.0,0.982
yoshihiko,46926.0,0.969
bengt,46917.0,0.993
gilberto,46826.0,0.977
seon,46818.0,0.901
amber,46807.0,0.972
gabrielle,46802.0,0.974
francisca,46756.0,0.967
haitao,46724.0,0.919
eugenia,46663.0,0.931
jianfeng,46607.0,0.922
vishal,46576.0,0.946
nitin,46527.0,0.957
wenjie,46501.0,0.947
keun,46382.0,0.935
kristine,46334.0,0.988
therese,46318.0,0.972
alaa,46315.0,0.958
ethan,46275.0,0.989
nikhil,46216.0,0.95
doug,46100.0,0.99
geoff,45965.0,0.992
yingying,45942.0,0.949
jesper,45875.0,0.99
francesc,45732.0,0.984
marlene,45719.0,0.973
masakazu,45683.0,0.967
tadeusz,45669.0,0.989
wilfried,45634.0,0.988
ozlem,45603.0,0.984
hilary,45577.0,0.986
franziska,45576.0,0.993
athanasios,45573.0,0.985
shunsuke,45544.0,0.966
rajiv,45534.0,0.968
delphine,45497.0,0.978
lise,45489.0,0.964
achim,45455.0,0.953
caitlin,45424.0,0.993
heike,45254.0,0.967
janine,45229.0,0.991
robyn,45223.0,0.977
rajeev,45172.0,0.903
nikola,45119.0,0.98
yoshiki,45113.0,0.932
mihaela,45050.0,0.962
shuji,45048.0,0.968
alessia,45031.0,0.987
adolfo,45002.0,0.959
shigeki,44999.0,0.967
bambang,44908.0,0.927
emanuela,44872.0,0.985
elif,44731.0,0.992
agata,44665.0,0.907
nikita,44655.0,0.953
cristiano,44639.0,0.919
masami,44604.0,0.969
tzu,44591.0,0.972
daria,44569.0,0.977
frederik,44526.0,0.979
marjorie,44516.0,0.985
wenjun,44503.0,0.935
attila,44432.0,0.963
madeleine,44409.0,0.966
gyu,44342.0,0.946
junji,44295.0,0.962
umberto,44226.0,0.989
dimitri,44106.0,0.953
juha,43964.0,0.98
janos,43954.0,0.942
takanori,43909.0,0.964
blanca,43865.0,0.921
lothar,43865.0,0.992
virginie,43800.0,0.98
geraldine,43787.0,0.976
xiaolong,43733.0,0.938
hongyu,43723.0,0.942
priscila,43648.0,0.979
zdenek,43639.0,0.983
noah,43619.0,0.921
carina,43605.0,0.983
michio,43585.0,0.974
wouter,43576.0,0.988
aleksandar,43489.0,0.984
jimmy,43457.0,0.969
wenjing,43407.0,0.95
lorraine,43398.0,0.979
yoshikazu,43372.0,0.967
yujie,43369.0,0.945
cristiane,43298.0,0.988
volodymyr,43279.0,0.982
josephine,43268.0,0.964
annalisa,43249.0,0.989
edoardo,43102.0,0.989
pawel,43067.0,0.96
yuxin,42957.0,0.953
ute,42934.0,0.986
heiko,42901.0,0.989
chloe,42883.0,0.985
anke,42689.0,0.958
ukasz,42665.0,0.989
melinda,42654.0,0.955
alexandru,42606.0,0.91
dylan,42501.0,0.983
gene,42430.0,0.942
takaaki,42359.0,0.962
rogerio,42350.0,0.961
inge,42326.0,0.954
yuta,42278.0,0.932
mitsuo,42182.0,0.959
takafumi,42122.0,0.963
dolores,42122.0,0.916
mamoru,42118.0,0.968
atul,42104.0,0.974
katsumi,42049.0,0.916
naoko,42031.0,0.969
sabina,41968.0,0.952
leif,41932.0,0.977
aurelie,41872.0,0.973
rachael,41794.0,0.989
humberto,41751.0,0.945
kunio,41728.0,0.962
yanan,41691.0,0.941
sumit,41679.0,0.977
asma,41657.0,0.915
zoran,41641.0,0.968
edson,41584.0,0.935
gianfranco,41568.0,0.987
xiaolin,41547.0,0.915
koen,41493.0,0.933
arash,41430.0,0.969
anatoly,41425.0,0.987
peggy,41420.0,0.991
remi,41412.0,0.964
zeynep,41324.0,0.991
yannick,41306.0,0.982
moshe,41290.0,0.939
haibo,41247.0,0.921
pia,41191.0,0.914
antti,40987.0,0.982
zhiyuan,40961.0,0.945
xudong,40939.0,0.935
luana,40895.0,0.986
karol,40860.0,0.938
shiro,40848.0,0.915
niklas,40847.0,0.946
viviane,40618.0,0.989
noriyuki,40596.0,0.959
masataka,40567.0,0.958
ryosuke,40524.0,0.962
mirko,40426.0,0.987
ondrej,40409.0,0.977
xiaohua,40364.0,0.913
iryna,40361.0,0.98
irma,40145.0,0.941
liming,40048.0,0.918
haifeng,40007.0,0.924
eliana,39978.0,0.977
hannes,39973.0,0.965
elham,39970.0,0.963
sahar,39893.0,0.914
stanis,39851.0,0.942
alvin,39787.0,0.954
sascha,39750.0,0.992
naoya,39741.0,0.964
dandan,39645.0,0.934
vahid,39556.0,0.921
.ю.,39511.0,0.966
yasuhiko,39496.0,0.965
osama,39467.0,0.939
katharine,39409.0,0.992
katsuhiko,39380.0,0.973
alastair,39270.0,0.992
knut,39233.0,0.989
dawei,39207.0,0.925
kris,39160.0,0.93
priscilla,39156.0,0.966
inmaculada,39151.0,0.986
yanyan,39125.0,0.935
jaume,39062.0,0.937
kosuke,39029.0,0.963
erick,38992.0,0.974
tatjana,38944.0,0.988
meghan,38914.0,0.992
angelika,38879.0,0.987
morteza,38829.0,0.939
samira,38826.0,0.96
eliane,38810.0,0.991
dagmar,38778.0,0.991
lijuan,38738.0,0.907
.п.,38630.0,0.973
mitsuhiro,38629.0,0.967
bernadette,38626.0,0.98
josh,38559.0,0.981
amr,38521.0,0.924
rina,38520.0,0.924
beverly,38491.0,0.941
xinyi,38487.0,0.963
hongyan,38457.0,0.911
yuting,38338.0,0.961
nobuhiro,38327.0,0.967
alyssa,38290.0,0.991
aleksander,38261.0,0.969
verena,38234.0,0.989
alistair,38234.0,0.992
bridget,38133.0,0.989
takumi,38123.0,0.919
evangelos,38012.0,0.986
liam,38010.0,0.981
andreia,38004.0,0.989
lennart,37980.0,0.991
magda,37970.0,0.942
fanny,37891.0,0.955
brittany,37882.0,0.991
joost,37796.0,0.937
loic,37792.0,0.986
silke,37762.0,0.961
milos,37732.0,0.943
christof,37701.0,0.986
katrina,37651.0,0.989
quentin,37626.0,0.907
gisela,37585.0,0.985
shaun,37512.0,0.99
pat,37472.0,0.951
rajendra,37432.0,0.905
aya,37409.0,0.919
hongbo,37400.0,0.921
koichiro,37324.0,0.965
vesna,37315.0,0.981
seema,37250.0,0.925
detlef,37242.0,0.99
junko,37237.0,0.968
ید,37198.0,0.977
willy,37192.0,0.952
xiaobo,37138.0,0.927
debbie,37031.0,0.99
vladislav,37008.0,0.984
zuzana,36946.0,0.989
esra,36920.0,0.986
masaya,36888.0,0.962
рина,36830.0,0.966
byoung,36826.0,0.976
farhad,36825.0,0.937
catarina,36823.0,0.966
jianwei,36821.0,0.924
ryszard,36725.0,0.989
hyuk,36723.0,0.954
antonino,36685.0,0.948
льга,36673.0,0.982
viviana,36669.0,0.956
nikos,36664.0,0.989
jules,36568.0,0.949
beate,36545.0,0.99
mikko,36487.0,0.988
xiaoqing,36341.0,0.925
yufeng,36301.0,0.933
javad,36170.0,0.922
mariam,36056.0,0.905
eiichi,36031.0,0.975
adrien,36010.0,0.934
swati,35989.0,0.945
neeraj,35988.0,0.962
yoshihisa,35954.0,0.945
wenbin,35940.0,0.928
kazuaki,35877.0,0.964
yuichiro,35860.0,0.965
emile,35808.0,0.901
tetsuro,35799.0,0.967
connie,35722.0,0.984
xiaofei,35702.0,0.938
tomoaki,35676.0,0.954
pramod,35649.0,0.916
anjali,35615.0,0.928
babak,35605.0,0.921
mateusz,35579.0,0.984
maha,35545.0,0.955
joerg,35528.0,0.971
wenbo,35497.0,0.939
benedikt,35486.0,0.937
gerrit,35479.0,0.992
yasunori,35475.0,0.96
jolanta,35467.0,0.989
andrej,35460.0,0.986
alena,35455.0,0.985
eve,35443.0,0.919
weihua,35382.0,0.919
jukka,35334.0,0.99
sameer,35325.0,0.945
rashmi,35319.0,0.903
raffaella,35273.0,0.986
taro,35261.0,0.97
ester,35259.0,0.929
xiangyu,35240.0,0.956
hidetoshi,35215.0,0.968
gokhan,35153.0,0.972
tristan,35041.0,0.92
huimin,34918.0,0.926
walid,34892.0,0.949
yohei,34885.0,0.964
masaharu,34812.0,0.964
hidenori,34743.0,0.967
paloma,34725.0,0.954
arno,34713.0,0.941
artem,34644.0,0.941
iwona,34620.0,0.991
lenka,34582.0,0.916
alexandros,34569.0,0.988
vicki,34505.0,0.991
marwa,34452.0,0.957
-y.,34425.0,0.982
adrienne,34422.0,0.991
mojtaba,34416.0,0.949
liz,34323.0,0.921
fabienne,34299.0,0.986
haoran,34240.0,0.971
alok,34221.0,0.96
jocelyn,34140.0,0.98
constance,34113.0,0.962
yuriy,34109.0,0.984
yogesh,34077.0,0.945
yasser,34057.0,0.951
catalina,34041.0,0.906
qianqian,34041.0,0.955
justyna,34012.0,0.984
urs,34010.0,0.947
gyorgy,33958.0,0.902
hyoung,33939.0,0.956
seiichi,33911.0,0.96
gustav,33892.0,0.979
tibor,33888.0,0.964
jenna,33879.0,0.99
patrik,33772.0,0.987
leena,33685.0,0.967
bulent,33662.0,0.986
edouard,33594.0,0.923
graciela,33548.0,0.975
hirotaka,33544.0,0.961
xuefeng,33523.0,0.927
qinghua,33494.0,0.918
tomoya,33477.0,0.959
juliane,33446.0,0.99
ankit,33406.0,0.963
emad,33404.0,0.932
aurora,33385.0,0.91
mette,33327.0,0.959
wentao,33298.0,0.947
roxana,33297.0,0.968
abhijit,33296.0,0.981
yukiko,33252.0,0.968
yoshifumi,33230.0,0.964
junfeng,33230.0,0.924
zhihong,33190.0,0.908
ludmila,33155.0,0.982
larisa,33126.0,0.979
yoshinobu,33115.0,0.938
sanja,33098.0,0.987
zhijun,33012.0,0.907
natalya,32997.0,0.98
joong,32937.0,0.951
hironori,32897.0,0.969
renate,32894.0,0.988
woong,32860.0,0.947
fausto,32859.0,0.911
ashutosh,32839.0,0.971
lluis,32768.0,0.945
hisao,32756.0,0.973
kyoko,32642.0,0.968
ryota,32635.0,0.956
kazuyoshi,32541.0,0.969
yuqing,32511.0,0.946
tiziana,32510.0,0.987
yifei,32459.0,0.954
rgen,32437.0,0.978
sydney,32402.0,0.953
jiaxin,32400.0,0.972
zhenhua,32320.0,0.921
lingling,32311.0,0.929
markku,32298.0,0.991
amina,32292.0,0.927
jeanette,32272.0,0.987
ludovic,32264.0,0.981
noriaki,32240.0,0.961
fabiola,32217.0,0.965
lily,32193.0,0.964
rafaela,32190.0,0.984
chunyan,32163.0,0.918
mikio,32148.0,0.967
yuka,32073.0,0.964
francine,32066.0,0.987
inna,32043.0,0.976
xinxin,32033.0,0.95
martijn,32009.0,0.973
ioana,31987.0,0.952
zhipeng,31980.0,0.952
kenta,31957.0,0.953
mathilde,31882.0,0.978
waldemar,31844.0,0.96
jaap,31812.0,0.977
michiel,31795.0,0.973
jake,31775.0,0.984
rafa,31773.0,0.956
mukesh,31770.0,0.942
jozsef,31763.0,0.955
mehrdad,31756.0,0.938
noemi,31706.0,0.963
mariko,31684.0,0.957
-f.,31623.0,0.988
jui,31591.0,0.94
fabricio,31565.0,0.933
xiaoling,31557.0,0.907
hongmei,31555.0,0.904
rebeca,31521.0,0.978
linlin,31509.0,0.939
lois,31491.0,0.907
kaori,31486.0,0.965
haruo,31483.0,0.968
christa,31461.0,0.974
olof,31450.0,0.989
judit,31441.0,0.97
georgina,31416.0,0.98
zhihua,31394.0,0.91
kirill,31347.0,0.985
jackie,31345.0,0.988
giuseppina,31328.0,0.985
yury,31318.0,0.982
justine,31268.0,0.958
ayesha,31263.0,0.934
dalia,31217.0,0.961
izabela,31135.0,0.987
naoyuki,31121.0,0.965
avinash,31093.0,0.91
toshiro,31078.0,0.97
dmitri,31034.0,0.99
dusan,31009.0,0.984
xiaoying,30967.0,0.926
pere,30932.0,0.93
pierluigi,30886.0,0.981
winfried,30884.0,0.992
arjun,30863.0,0.929
inga,30853.0,0.933
ajit,30757.0,0.958
jiayi,30716.0,0.965
shinsuke,30715.0,0.961
antje,30707.0,0.993
arianna,30706.0,0.986
helge,30703.0,0.967
manisha,30692.0,0.93
yukihiro,30622.0,0.956
ilona,30616.0,0.978
ладимир,30565.0,0.976
vaclav,30562.0,0.98
belinda,30527.0,0.979
jiro,30521.0,0.963
wael,30485.0,0.956
phyllis,30467.0,0.992
alma,30456.0,0.916
witold,30431.0,0.99
dongmei,30426.0,0.91
byeong,30353.0,0.969
guodong,30349.0,0.923
tomoki,30333.0,0.959
ferenc,30282.0,0.905
yanping,30281.0,0.901
dustin,30272.0,0.932
gisele,30271.0,0.987
tommy,30247.0,0.974
.б.,30240.0,0.962
luiza,30185.0,0.944
xuemei,30170.0,0.919
xiaojing,30148.0,0.933
yuchen,30140.0,0.971
xiaomin,30139.0,0.907
kensuke,30115.0,0.967
jorn,30111.0,0.979
jai,30090.0,0.94
saskia,30087.0,0.982
varun,30018.0,0.933
jiahui,29990.0,0.971
chelsea,29985.0,0.988
cinzia,29962.0,0.987
-s.,29933.0,0.985
zsolt,29929.0,0.958
rudi,29926.0,0.911
osvaldo,29920.0,0.978
celso,29908.0,0.961
هدی,29897.0,0.97
harriet,29886.0,0.983
marcella,29863.0,0.957
ryuichi,29850.0,0.969
jasmine,29848.0,0.929
omid,29846.0,0.945
ioan,29845.0,0.907
charlie,29806.0,0.976
hatice,29761.0,0.993
sina,29747.0,0.901
johnny,29741.0,0.968
sudhir,29710.0,0.921
j.m.,29700.0,0.992
enzo,29580.0,0.974
huei,29571.0,0.97
geun,29522.0,0.947
magali,29519.0,0.975
isabela,29519.0,0.987
dianne,29512.0,0.99
siyuan,29499.0,0.963
lynda,29493.0,0.984
frederique,29476.0,0.986
kyeong,29452.0,0.948
gideon,29396.0,0.939
vania,29384.0,0.957
kotaro,29339.0,0.966
piet,29321.0,0.94
ергеи,29319.0,0.975
marilia,29311.0,0.988
bethany,29309.0,0.982
anca,29286.0,0.952
christelle,29261.0,0.976
shoichi,29202.0,0.962
tianyu,29192.0,0.968
rosana,29182.0,0.964
sofie,29118.0,0.979
jianxin,29107.0,0.909
torben,29102.0,0.987
adele,29090.0,0.971
oskar,29052.0,0.984
heikki,29033.0,0.991
bela,29026.0,0.923
zhaohui,29013.0,0.926
yanjun,29006.0,0.92
eugen,28999.0,0.971
subhash,28958.0,0.916
maggie,28903.0,0.988
krista,28891.0,0.987
heba,28890.0,0.979
jingyi,28883.0,0.966
mohit,28868.0,0.949
cassandra,28845.0,0.985
nataliia,28829.0,0.979
guoqiang,28804.0,0.915
emine,28765.0,0.991
margherita,28761.0,0.977
akinori,28751.0,0.963
amira,28722.0,0.91
bharat,28721.0,0.911
takayoshi,28702.0,0.959
ulla,28679.0,0.947
shintaro,28651.0,0.965
malgorzata,28647.0,0.981
ariane,28626.0,0.986
zhiming,28597.0,0.908
shinichiro,28563.0,0.971
takehiko,28561.0,0.971
leszek,28529.0,0.969
array,28507.0,0.956
amelie,28477.0,0.976
serdar,28424.0,0.929
toby,28406.0,0.958
edna,28404.0,0.985
yoshiharu,28388.0,0.973
teruo,28368.0,0.963
joris,28335.0,0.91
juliette,28334.0,0.98
annamaria,28332.0,0.984
lulu,28330.0,0.922
hanne,28326.0,0.961
shogo,28321.0,0.963
akshay,28320.0,0.947
carmelo,28319.0,0.97
henryk,28306.0,0.989
bum,28258.0,0.937
ugo,28217.0,0.929
siyu,28210.0,0.963
masanobu,28187.0,0.968
nidhi,28177.0,0.942
masako,28129.0,0.966
anu,28071.0,0.942
ikuo,28029.0,0.965
stavros,28021.0,0.958
helga,27945.0,0.985
anurag,27930.0,0.955
wenhui,27899.0,0.93
tetiana,27883.0,0.979
yangyang,27857.0,0.952
waleed,27838.0,0.945
tomislav,27832.0,0.988
yuxuan,27811.0,0.981
guoqing,27788.0,0.908
beom,27752.0,0.932
horacio,27746.0,0.969
anastasios,27745.0,0.986
ramin,27726.0,0.915
lillian,27726.0,0.984
vyacheslav,27724.0,0.98
iva,27696.0,0.981
dmitriy,27658.0,0.985
ayako,27649.0,0.967
frantisek,27604.0,0.985
ronaldo,27588.0,0.98
ligia,27548.0,0.984
yongjun,27530.0,0.915
hugues,27510.0,0.9
سین,27502.0,0.94
toshiki,27416.0,0.964
caio,27391.0,0.98
himanshu,27385.0,0.949
kelvin,27348.0,0.922
moises,27329.0,0.917
benedicte,27325.0,0.985
tomonori,27307.0,0.965
nelly,27304.0,0.957
hongbin,27296.0,0.923
donatella,27288.0,0.984
dilip,27281.0,0.938
giorgia,27267.0,0.986
siddharth,27256.0,0.947
jari,27243.0,0.975
serkan,27197.0,0.988
taku,27181.0,0.949
yulong,27132.0,0.933
yael,27128.0,0.989
begona,27099.0,0.981
.е.,27077.0,0.963
aleksey,27058.0,0.986
katalin,27057.0,0.957
weiping,27046.0,0.907
yuya,27030.0,0.948
mattias,27028.0,0.986
maura,27018.0,0.939
joelle,26982.0,0.986
marjan,26889.0,0.962
rod,26884.0,0.913
sho,26883.0,0.901
.о.,26821.0,0.972
selma,26811.0,0.951
endang,26779.0,0.92
halil,26737.0,0.948
zhihui,26712.0,0.92
lilia,26677.0,0.967
shweta,26675.0,0.942
kjell,26669.0,0.982
madeline,26665.0,0.981
hsiu,26648.0,0.962
darrell,26641.0,0.95
alicja,26639.0,0.987
malte,26638.0,0.974
bartosz,26637.0,0.95
hannu,26635.0,0.983
aurelien,26616.0,0.977
wenhao,26610.0,0.963
carine,26533.0,0.974
ankur,26530.0,0.976
janne,26529.0,0.914
jutta,26486.0,0.99
margarida,26469.0,0.974
preeti,26466.0,0.944
yoshiko,26466.0,0.961
theodor,26459.0,0.967
sigrid,26455.0,0.99
ladislav,26450.0,0.986
gladys,26449.0,0.961
mireille,26445.0,0.981
nima,26423.0,0.957
xinyue,26392.0,0.976
yingjie,26385.0,0.937
jianming,26379.0,0.912
elodie,26355.0,0.973
loren,26343.0,0.913
katsuya,26329.0,0.923
pengcheng,26307.0,0.948
gerry,26287.0,0.919
xiaolei,26268.0,0.935
zhiguo,26266.0,0.918
suzana,26246.0,0.971
sushil,26244.0,0.955
daphne,26227.0,0.988
feifei,26183.0,0.944
gernot,26160.0,0.99
elina,26136.0,0.971
sachiko,26122.0,0.969
jillian,26112.0,0.993
nathalia,26111.0,0.98
merve,26106.0,0.985
vitaly,26082.0,0.982
petar,26072.0,0.985
partha,26044.0,0.972
taek,26043.0,0.936
nadezhda,26034.0,0.983
hongtao,26033.0,0.914
ella,26032.0,0.902
odile,26004.0,0.985
samia,25999.0,0.935
klara,25993.0,0.972
ramona,25960.0,0.969
jiajia,25958.0,0.953
mohammadreza,25946.0,0.967
lihong,25921.0,0.916
ilse,25906.0,0.973
delia,25900.0,0.902
leanne,25895.0,0.969
emiliano,25884.0,0.964
tamar,25883.0,0.965
margot,25882.0,0.928
mingming,25861.0,0.94
evelyne,25837.0,0.986
sunita,25827.0,0.946
jessie,25825.0,0.979
toshikazu,25748.0,0.963
hyeong,25746.0,0.954
kamila,25741.0,0.905
jacopo,25738.0,0.987
ghulam,25732.0,0.924
aditi,25726.0,0.964
terri,25709.0,0.988
hiromichi,25678.0,0.971
rory,25662.0,0.99
yongsheng,25656.0,0.907
minghui,25653.0,0.941
hiroyasu,25639.0,0.939
nikolaus,25597.0,0.943
shruti,25595.0,0.949
adolf,25580.0,0.917
kozo,25559.0,0.971
xiaomei,25539.0,0.909
vicky,25530.0,0.979
siqi,25513.0,0.964
yufei,25504.0,0.949
britta,25475.0,0.991
jaqueline,25473.0,0.985
dmytro,25448.0,0.979
yasemin,25444.0,0.99
kazuhisa,25429.0,0.968
yanli,25420.0,0.9
suleyman,25414.0,0.948
caleb,25385.0,0.93
yanhong,25382.0,0.911
yulin,25372.0,0.906
nobuaki,25339.0,0.966
claudine,25299.0,0.986
jairo,25297.0,0.967
hilde,25283.0,0.979
mirjana,25276.0,0.984
zhihao,25266.0,0.96
amparo,25232.0,0.935
aurelio,25229.0,0.921
ryoichi,25226.0,0.96
yaping,25226.0,0.923
yiping,25222.0,0.926
aneta,25209.0,0.973
hailong,25201.0,0.929
reiko,25189.0,0.97
alec,25177.0,0.99
-a.,25157.0,0.99
tammy,25145.0,0.992
krystyna,25109.0,0.989
ales,25107.0,0.919
asmaa,25098.0,0.976
lucien,25090.0,0.957
sandip,25080.0,0.977
frederico,25074.0,0.9
poonam,25074.0,0.94
clarence,25071.0,0.964
carolin,25070.0,0.97
estelle,25060.0,0.949
yixin,25053.0,0.943
nataliya,25051.0,0.984
rasmus,25023.0,0.962
reginald,25011.0,0.97
.д.,24990.0,0.97
qingqing,24979.0,0.952
penelope,24947.0,0.989
inger,24913.0,0.933
guohua,24898.0,0.903
michiko,24893.0,0.966
wanda,24887.0,0.945
gretchen,24884.0,0.99
dongdong,24870.0,0.944
lorna,24870.0,0.992
dejan,24844.0,0.983
natasa,24830.0,0.985
jiahao,24830.0,0.981
zhimin,24797.0,0.904
kunihiko,24788.0,0.969
kouichi,24781.0,0.971
nicoletta,24722.0,0.97
kemal,24711.0,0.918
przemys,24703.0,0.989
pawan,24659.0,0.964
annick,24631.0,0.988
basil,24598.0,0.923
ryuji,24572.0,0.964
tarun,24543.0,0.95
andreea,24517.0,0.968
jitendra,24504.0,0.964
solange,24492.0,0.976
shohei,24489.0,0.96
cristiana,24475.0,0.979
yali,24466.0,0.903
yunfei,24457.0,0.943
shuhei,24446.0,0.962
hilda,24443.0,0.95
masahito,24426.0,0.966
carola,24423.0,0.966
tessa,24400.0,0.96
myoung,24394.0,0.915
ankita,24364.0,0.954
lyudmila,24350.0,0.983
dongsheng,24319.0,0.914
alexandr,24305.0,0.977
hiroto,24283.0,0.946
conor,24276.0,0.95
haiyang,24275.0,0.943
mayra,24272.0,0.972
kengo,24240.0,0.961
hidekazu,24237.0,0.961
mirjam,24234.0,0.993
nobuhiko,24204.0,0.958
shijie,24170.0,0.938
ebru,24143.0,0.991
svitlana,24128.0,0.979
terrence,24116.0,0.984
megumi,24115.0,0.955
elmar,24111.0,0.991
yuhang,24106.0,0.97
jianbo,24105.0,0.928
giuliana,24087.0,0.975
jingyu,24056.0,0.95
abeer,24035.0,0.975
felicia,24033.0,0.951
freddy,24030.0,0.969
hemant,23985.0,0.973
aimee,23913.0,0.984
tadao,23906.0,0.972
kostas,23884.0,0.956
daryl,23883.0,0.991
haruhiko,23852.0,0.972
xiaopeng,23845.0,0.935
clarissa,23841.0,0.976
tomohiko,23829.0,0.959
sinan,23819.0,0.937
chihiro,23808.0,0.966
lukasz,23794.0,0.981
deirdre,23790.0,0.992
helio,23783.0,0.984
liwei,23783.0,0.918
neda,23771.0,0.942
marja,23751.0,0.987
juana,23740.0,0.938
gudrun,23729.0,0.992
manoel,23726.0,0.927
heon,23718.0,0.92
juliet,23625.0,0.948
olli,23618.0,0.973
tomomi,23610.0,0.964
dwight,23608.0,0.924
colette,23530.0,0.933
shota,23530.0,0.956
andrii,23520.0,0.981
hamidreza,23476.0,0.966
constantinos,23472.0,0.989
aisha,23470.0,0.928
mengmeng,23452.0,0.957
xingyu,23445.0,0.966
нна,23444.0,0.97
xiaoxiao,23439.0,0.956
jingwen,23437.0,0.954
levent,23433.0,0.929
jinhua,23399.0,0.911
zihao,23386.0,0.971
yimin,23376.0,0.916
christer,23371.0,0.986
darryl,23334.0,0.991
behzad,23327.0,0.901
burcu,23320.0,0.977
myron,23241.0,0.981
liisa,23240.0,0.991
fulvio,23216.0,0.955
rossella,23216.0,0.96
manal,23212.0,0.97
soren,23199.0,0.937
anupam,23190.0,0.957
annemarie,23142.0,0.99
yurii,23137.0,0.969
rhonda,23136.0,0.993
anette,23115.0,0.993
grazyna,23107.0,0.991
hala,23100.0,0.919
yongqiang,23090.0,0.911
violeta,23081.0,0.968
jennie,23080.0,0.991
eui,23078.0,0.963
haijun,23064.0,0.915
tereza,23064.0,0.972
.к.,23056.0,0.956
junya,23045.0,0.962
octavio,23037.0,0.946
hongxia,23028.0,0.904
mahmut,23012.0,0.976
hongliang,23009.0,0.92
yoshiro,23003.0,0.976
sibel,23001.0,0.986
marissa,22995.0,0.979
jiajun,22991.0,0.955
a.m.,22984.0,0.966
yuhan,22964.0,0.961
ake,22960.0,0.905
shaohua,22957.0,0.918
friederike,22955.0,0.992
renan,22949.0,0.958
kieran,22946.0,0.933
zeljko,22943.0,0.973
carmine,22937.0,0.965
eckhard,22936.0,0.946
toshiya,22926.0,0.965
laetitia,22903.0,0.978
miros,22885.0,0.972
yuqi,22848.0,0.95
janina,22847.0,0.986
alfons,22840.0,0.979
roel,22833.0,0.951
wenwen,22809.0,0.952
atsuko,22805.0,0.966
xiaojie,22744.0,0.935
zeinab,22722.0,0.966
xiaoyang,22709.0,0.942
abhinav,22668.0,0.949
mandy,22628.0,0.949
xiaojuan,22621.0,0.919
yumiko,22578.0,0.968
chunhua,22538.0,0.907
nenad,22530.0,0.986
leopoldo,22501.0,0.942
danuta,22487.0,0.988
xiaogang,22483.0,0.918
junwei,22461.0,0.938
kazumasa,22453.0,0.965
ronny,22442.0,0.975
elin,22435.0,0.956
stijn,22427.0,0.982
jinlong,22423.0,0.923
viktoria,22423.0,0.976
jussi,22421.0,0.989
yumi,22415.0,0.95
jodi,22411.0,0.98
corinna,22409.0,0.991
cem,22407.0,0.973
hsun,22401.0,0.978
zhiping,22374.0,0.909
seyyed,22369.0,0.971
shubham,22365.0,0.939
corina,22365.0,0.953
xiaoxia,22348.0,0.905
shahram,22337.0,0.946
yih,22326.0,0.905
laurel,22320.0,0.957
shigeyuki,22318.0,0.97
takehiro,22294.0,0.947
wenjuan,22292.0,0.926
severine,22280.0,0.985
zhifeng,22249.0,0.921
miho,22245.0,0.952
yuping,22242.0,0.903
vasileios,22238.0,0.985
rania,22220.0,0.956
yuhong,22205.0,0.912
choon,22196.0,0.918
samer,22195.0,0.961
eliza,22193.0,0.936
xiaoyun,22188.0,0.922
andressa,22185.0,0.988
damir,22166.0,0.973
zhichao,22158.0,0.946
marieke,22151.0,0.991
kavita,22150.0,0.937
jinfeng,22121.0,0.92
tsukasa,22114.0,0.96
adela,22106.0,0.962
katsuyuki,22096.0,0.965
antonios,22080.0,0.964
jiayu,22076.0,0.951
enric,22057.0,0.987
reem,22049.0,0.975
mircea,22045.0,0.914
oana,22044.0,0.931
yunfeng,22032.0,0.917
fangfang,22031.0,0.936
uri,22005.0,0.923
.л.,21997.0,0.972
rosanna,21989.0,0.985
gordana,21980.0,0.982
branko,21969.0,0.986
rika,21967.0,0.932
yijun,21948.0,0.926
wenlong,21940.0,0.932
shivani,21933.0,0.915
hesham,21932.0,0.947
leonie,21930.0,0.989
yanling,21926.0,0.908
liliane,21915.0,0.987
vandana,21902.0,0.903
zihan,21899.0,0.962
xiaoguang,21873.0,0.907
myeong,21866.0,0.931
toshifumi,21849.0,0.973
ciro,21847.0,0.941
xiaowen,21836.0,0.938
yilin,21772.0,0.951
guanghui,21771.0,0.917
binbin,21767.0,0.943
takuji,21764.0,0.963
